card_no,deal_date,deal_type,deal_money,deal_value,equ_no,company_name,station,car_no,conn_mark,close_date
FHCADABDE,2018-09-01 09:17:40,巴士,240,300,231014659,巴士集团,M407,08410D,0,2018-09-01 00:00:00
CBIGCGGGB,2018-09-01 09:22:06,巴士,240,300,231014659,巴士集团,M407,08410D,0,2018-09-01 00:00:00
BAJJABAJF,2018-09-01 09:38:54,巴士,0,300,231014659,巴士集团,M407,08410D,0,2018-09-01 00:00:00
BIFAAACDA,2018-09-01 09:34:54,巴士,200,300,231014659,巴士集团,M407,08410D,1,2018-09-01 00:00:00
CBCGGFFHE,2018-09-01 09:59:16,巴士,240,300,231014659,巴士集团,M407,08410D,0,2018-09-01 00:00:00
FFJHGADIG,2018-09-01 08:40:51,巴士,160,200,231014660,巴士集团,358路,34443D,0,2018-09-01 00:00:00
CBAIAFBCA,2018-09-01 10:20:13,巴士,240,300,231014660,巴士集团,358路,34443D,0,2018-09-01 00:00:00
FFHDDIAIJ,2018-09-01 10:02:09,巴士,390,500,231014660,巴士集团,358路,34443D,0,2018-09-01 00:00:00
BIBBGFAEC,2018-09-01 10:41:10,巴士,200,300,231014660,巴士集团,358路,34443D,0,2018-09-01 00:00:00
BIFBBJDBI,2018-09-01 10:46:33,巴士,120,200,231014660,巴士集团,358路,34443D,0,2018-09-01 00:00:00
CBECBFCGE,2018-09-01 10:46:24,巴士,120,200,231014660,巴士集团,358路,34443D,0,2018-09-01 00:00:00
CCJFBHJDF,2018-09-01 11:04:00,巴士,160,200,231014660,巴士集团,358路,34443D,0,2018-09-01 00:00:00
FFJHFGEBE,2018-09-01 09:13:26,巴士,120,200,231014667,巴士集团,85路,34017D,0,2018-09-01 00:00:00
FHDHGHDFE,2018-09-01 09:13:33,巴士,120,200,231014667,巴士集团,85路,34017D,0,2018-09-01 00:00:00
BIJJBDFDC,2018-09-01 09:24:28,巴士,160,200,231014667,巴士集团,85路,34017D,0,2018-09-01 00:00:00
CCJFBJIHD,2018-09-01 09:20:49,巴士,160,200,231014669,巴士集团,351路,00813D,0,2018-09-01 00:00:00
BHABDAABE,2018-09-01 09:14:09,巴士,160,200,231014669,巴士集团,351路,00813D,0,2018-09-01 00:00:00
BICIEJIIH,2018-09-01 09:24:17,巴士,240,300,231014669,巴士集团,351路,00813D,0,2018-09-01 00:00:00
FFHDIFBAA,2018-09-01 09:36:40,巴士,160,200,231014669,巴士集团,351路,00813D,0,2018-09-01 00:00:00
GJJBDDFCA,2018-09-01 09:36:42,巴士,160,200,231014669,巴士集团,351路,00813D,0,2018-09-01 00:00:00
FIJIJEAEF,2018-09-01 09:36:37,巴士,160,200,231014669,巴士集团,351路,00813D,0,2018-09-01 00:00:00
FFGHAICHB,2018-09-01 09:36:47,巴士,160,200,231014669,巴士集团,351路,00813D,0,2018-09-01 00:00:00
FFJFHCJJA,2018-09-01 09:36:58,巴士,160,200,231014669,巴士集团,351路,00813D,0,2018-09-01 00:00:00
CBGJFFAIA,2018-09-01 09:38:07,巴士,160,200,231014669,巴士集团,351路,00813D,0,2018-09-01 00:00:00
CFBBGCEFA,2018-09-01 09:39:05,巴士,160,200,231014669,巴士集团,351路,00813D,0,2018-09-01 00:00:00
CFHABJEGH,2018-09-01 09:38:49,巴士,160,200,231014669,巴士集团,351路,00813D,0,2018-09-01 00:00:00
CBDBHBGHG,2018-09-01 09:38:47,巴士,160,200,231014669,巴士集团,351路,00813D,0,2018-09-01 00:00:00
CBIGFDADF,2018-09-01 09:39:12,巴士,160,200,231014669,巴士集团,351路,00813D,0,2018-09-01 00:00:00
CFABJHFGI,2018-09-01 09:39:39,巴士,160,200,231014669,巴士集团,351路,00813D,0,2018-09-01 00:00:00
CBCCBHGJG,2018-09-01 09:44:07,巴士,160,200,231014669,巴士集团,351路,00813D,0,2018-09-01 00:00:00
CBBJIGIDH,2018-09-01 09:42:44,巴士,160,200,231014669,巴士集团,351路,00813D,0,2018-09-01 00:00:00
FHGGHBEIJ,2018-09-01 09:43:32,巴士,160,200,231014669,巴士集团,351路,00813D,0,2018-09-01 00:00:00
FFJIEEEBI,2018-09-01 09:44:19,巴士,160,200,231014669,巴士集团,351路,00813D,0,2018-09-01 00:00:00
FHGGEFFDC,2018-09-01 10:39:42,巴士,160,200,231014669,巴士集团,351路,00813D,0,2018-09-01 00:00:00
FHGABIHBC,2018-09-01 11:08:15,巴士,160,200,231014669,巴士集团,351路,00813D,0,2018-09-01 00:00:00
CBDCFABGA,2018-09-01 11:18:24,地铁入站,0,0,268034105,地铁一号线,固戍,IGT-105,0,2018-09-01 00:00:00
FHFECJGCC,2018-09-01 11:21:40,地铁出站,190,200,261005127,地铁三号线,购物公园,AGM-127,0,2018-09-01 00:00:00
FHEHJEJGC,2018-09-01 11:21:41,地铁出站,625,700,261020113,地铁三号线,大芬,AGM-113,1,2018-09-01 00:00:00
BIFDJJCDI,2018-09-01 11:19:07,地铁出站,380,400,268016110,地铁一号线,世界之窗站,OGT-110,0,2018-09-01 00:00:00
FHGBBFGFE,2018-09-01 11:18:51,地铁出站,285,300,268033115,地铁一号线,西乡,IGT-115,0,2018-09-01 00:00:00
CCJBDHICH,2018-09-01 11:19:31,地铁入站,0,0,268034109,地铁一号线,固戍,IGT-109,0,2018-09-01 00:00:00
FHGIIHBFA,2018-09-01 11:19:27,地铁出站,665,700,268025112,地铁一号线,桃园,IGT-112,0,2018-09-01 00:00:00
BIFCHFACD,2018-09-01 11:24:04,地铁入站,0,0,261013118,地铁三号线,晒布,AGM-118,0,2018-09-01 00:00:00
FHIEJCHBG,2018-09-01 11:23:44,地铁出站,150,200,261012114,地铁三号线,老街,AGM-114,1,2018-09-01 00:00:00
BEAIGFHGB,2018-09-01 11:20:20,地铁入站,0,0,268016143,地铁一号线,世界之窗站,IGT-143,0,2018-09-01 00:00:00
FHABGABHF,2018-09-01 11:20:07,地铁出站,190,200,268023109,地铁一号线,高新园,AGM-109,0,2018-09-01 00:00:00
BEAHFFHEI,2018-09-01 11:24:42,地铁入站,0,0,261008119,地铁三号线,莲花村,AGM-119,0,2018-09-01 00:00:00
FHGAEBHJA,2018-09-01 11:24:30,地铁出站,475,500,261012117,地铁三号线,老街,AGM-117,0,2018-09-01 00:00:00
BEAGIEDEF,2018-09-01 11:25:13,地铁入站,0,0,261019101,地铁三号线,木棉湾,AGM-101,0,2018-09-01 00:00:00
BEADDJBII,2018-09-01 11:25:28,地铁出站,150,300,261003115,地铁三号线,益田,AGM-115,0,2018-09-01 00:00:00
CCAEBAFFJ,2018-09-01 11:20:58,地铁出站,380,400,268007112,地铁一号线,岗厦站,OGT-112,0,2018-09-01 00:00:00
CBJHGIEJB,2018-09-01 11:20:46,地铁出站,285,300,268006105,地铁一号线,华强路站,OGT-105,0,2018-09-01 00:00:00
FHEFECIJJ,2018-09-01 11:21:44,地铁入站,0,0,268005124,地铁一号线,科学馆站,IGT-124,0,2018-09-01 00:00:00
FFHEFCBBE,2018-09-01 11:21:33,地铁出站,190,200,268006104,地铁一号线,华强路站,OGT-104,0,2018-09-01 00:00:00
CCADJBFDD,2018-09-01 11:22:55,地铁出站,285,300,268001133,地铁一号线,罗湖站,IGT-133,0,2018-09-01 00:00:00
BJFHJFFH,2018-09-01 11:12:50,地铁入站,0,0,262018111,地铁四号线,民乐,AGM-111,0,2018-09-01 00:00:00
FFJJJBHFH,2018-09-01 11:18:44,地铁出站,190,200,241022122,地铁十一号线,桥头站,OGT-122,0,2018-09-01 00:00:00
CCJFFDDEB,2018-09-01 11:15:09,地铁出站,190,200,267022105,地铁九号线,?I岭,OGT-105,0,2018-09-01 00:00:00
FHFCAFFBH,2018-09-01 11:16:45,地铁出站,285,300,265022134,地铁七号线,沙尾,出AGM30-31,0,2018-09-01 00:00:00
FHFDHAEHJ,2018-09-01 11:18:40,地铁出站,285,300,265022105,地铁七号线,沙尾,出AGM38-39,0,2018-09-01 00:00:00
FHEEIIDCG,2018-09-01 11:21:22,地铁出站,380,400,265015109,地铁七号线,龙井,出AGM12-13,0,2018-09-01 00:00:00
CBEFCBGHH,2018-09-01 11:19:22,地铁入站,0,0,261004125,地铁三号线,石厦,AGM-125,0,2018-09-01 00:00:00
BIJFBHCHD,2018-09-01 11:20:33,地铁入站,0,0,260029103,地铁二号线,景田,IGT-103,0,2018-09-01 00:00:00
FHGFCFBFH,2018-09-01 11:17:10,地铁入站,0,0,267014117,地铁九号线,下沙,IGT-117,0,2018-09-01 00:00:00
CCADAHAED,2018-09-01 11:20:15,地铁出站,2700,2700,241028120,地铁十一号线,碧头,AGT-120,0,2018-09-01 00:00:00
FFEIHHJHH,2018-09-01 11:20:14,地铁出站,570,600,241014136,地铁十一号线,后海站,OGT-136,0,2018-09-01 00:00:00
CFCAAHIIH,2018-09-01 11:22:28,地铁入站,0,0,267021105,地铁九号线,上梅林,IGT-105,0,2018-09-01 00:00:00
FHEJEAFBB,2018-09-01 11:18:04,地铁入站,0,0,261009124,地铁三号线,华新,AGM-124,0,2018-09-01 00:00:00
FIJBIDFDI,2018-09-01 11:20:05,地铁出站,285,300,261009113,地铁三号线,华新,AGM-113,0,2018-09-01 00:00:00
CBHGHFCCG,2018-09-01 11:16:28,地铁出站,190,200,262013101,地铁四号线,龙胜,AGM-101,0,2018-09-01 00:00:00
FIACBDIGF,2018-09-01 11:15:34,地铁入站,0,0,262017104,地铁四号线,白石龙,AGM-104,0,2018-09-01 00:00:00
FFJCHICCG,2018-09-01 11:17:32,地铁入站,0,0,262017104,地铁四号线,白石龙,AGM-104,0,2018-09-01 00:00:00
FIAIBCAIE,2018-09-01 11:17:46,地铁出站,665,700,262011107,地铁四号线,清湖,AGM-107,0,2018-09-01 00:00:00
FIJFHACJF,2018-09-01 11:17:16,地铁出站,530,600,262011107,地铁四号线,清湖,AGM-107,1,2018-09-01 00:00:00
CFBEECIJE,2018-09-01 10:39:05,地铁入站,0,0,268017106,地铁四号线,福田口岸,"IGT-106 ",0,2018-09-01 00:00:00
CBFECBADC,2018-09-01 10:41:14,地铁出站,190,200,268019121,地铁四号线,市民中心,OGT-121,0,2018-09-01 00:00:00
FHHJBAJHB,2018-09-01 11:22:42,地铁入站,0,0,260037107,地铁二号线,湖贝,AGT-107,0,2018-09-01 00:00:00
FIJGBADDA,2018-09-01 11:23:20,地铁入站,0,0,260018109,地铁二号线,登良,IGT-109,0,2018-09-01 00:00:00
FHHHFDHCB,2018-09-01 11:23:11,地铁入站,0,0,260021113,地铁二号线,红树湾,IGT-113,0,2018-09-01 00:00:00
CFAJIHDIF,2018-09-01 11:22:55,地铁出站,380,400,263030103,地铁五号线,下水径,OGT-103,0,2018-09-01 00:00:00
FHDGGABFF,2018-09-01 11:22:19,地铁出站,245,300,263035114,地铁五号线,太安,AGT-114,1,2018-09-01 00:00:00
BEAGICACA,2018-09-01 11:24:29,地铁入站,0,0,260037109,地铁二号线,湖贝,IGT-109,0,2018-09-01 00:00:00
FHDCFHGAG,2018-09-01 11:24:15,地铁出站,475,500,260034138,地铁二号线,,,0,2018-09-01 00:00:00
FHEBFIBIB,2018-09-01 11:23:30,地铁出站,380,400,263015103,地铁五号线,翻身,OGT-103,0,2018-09-01 00:00:00
BIDBDBCHA,2018-09-01 11:25:11,地铁出站,190,200,260028108,地铁二号线,香梅北,IGT-108,0,2018-09-01 00:00:00
FIJBHIFCB,2018-09-01 11:23:47,地铁出站,475,500,263032115,地铁五号线,布吉,OGT-115,0,2018-09-01 00:00:00
CBDADFABC,2018-09-01 11:24:02,地铁出站,530,600,263013116,地铁五号线,宝华,OGT-116,1,2018-09-01 00:00:00
FHHBHIBDE,2018-09-01 10:29:07,地铁入站,0,0,260012105,地铁二号线,蛇口港,IGT-105,0,2018-09-01 00:00:00
CFHJACHIB,2018-09-01 11:26:58,地铁出站,190,200,267021104,地铁九号线,上梅林,OGT-104,0,2018-09-01 00:00:00
CFHBCGEIG,2018-09-01 11:26:03,地铁出站,190,200,261006126,地铁三号线,福田,AGM-126,0,2018-09-01 00:00:00
FIJFJBCJG,2018-09-01 11:23:12,地铁出站,285,300,241021122,地铁十一号线,福永站,AGT-122,0,2018-09-01 00:00:00
FFIBAIGFE,2018-09-01 11:26:52,地铁入站,0,0,261006186,地铁三号线,福田,AGM-186,0,2018-09-01 00:00:00
FHGAIBBDA,2018-09-01 11:26:25,地铁出站,190,200,241021104,地铁十一号线,福永站,OGT-104,0,2018-09-01 00:00:00
CBBHFABDE,2018-09-01 11:27:07,地铁入站,0,0,265033113,地铁七号线,八卦岭,进AGM12-13,0,2018-09-01 00:00:00
FIHDGBHJG,2018-09-01 11:27:29,地铁入站,0,0,267026113,地铁九号线,园岭,IGT-113,0,2018-09-01 00:00:00
CFCAEBEJH,2018-09-01 11:25:03,地铁入站,0,0,241019118,地铁十一号线,机场站,AGT-118,0,2018-09-01 00:00:00
FFEBDCFAH,2018-09-01 11:26:37,地铁入站,0,0,241019115,地铁十一号线,机场站,IGT-115,0,2018-09-01 00:00:00
BICEEDFGA,2018-09-01 11:27:22,地铁入站,0,0,267026107,地铁九号线,园岭,IGT-107,0,2018-09-01 00:00:00
CBAHBHCBE,2018-09-01 11:25:30,地铁出站,570,600,267026111,地铁九号线,园岭,宽AGM-111,0,2018-09-01 00:00:00
BEBJADFHG,2018-09-01 11:23:01,地铁入站,0,0,241027130,地铁十一号线,松岗,AGT-130,0,2018-09-01 00:00:00
FHGCCEGJA,2018-09-01 11:26:51,地铁入站,0,0,267019113,地铁九号线,下梅林,宽AGM-113,0,2018-09-01 00:00:00
CFJHHFAJH,2018-09-01 11:26:53,地铁入站,0,0,267019110,地铁九号线,下梅林,IGT-110,0,2018-09-01 00:00:00
FHDFHDAFI,2018-09-01 11:24:37,地铁入站,0,0,241027132,地铁十一号线,松岗,IGT-132,0,2018-09-01 00:00:00
FHHJGBIBJ,2018-09-01 11:25:00,地铁出站,1045,1100,241027127,地铁十一号线,松岗,OGT-127,0,2018-09-01 00:00:00
FHFDJAGAJ,2018-09-01 11:27:11,地铁入站,0,0,265021121,地铁七号线,上沙,进AGM28-29,0,2018-09-01 00:00:00
FIJFHDEED,2018-09-01 11:27:39,地铁入站,0,0,265024114,地铁七号线,皇岗村,进AGM16-17,0,2018-09-01 00:00:00
FIJEGBIDI,2018-09-01 11:26:19,地铁入站,0,0,267018123,地铁九号线,梅景,IGT-123,0,2018-09-01 00:00:00
FHGBCEGIA,2018-09-01 11:24:52,地铁出站,570,600,265024111,地铁七号线,皇岗村,出AGM12-13,0,2018-09-01 00:00:00
BHEAJAEDE,2018-09-01 11:25:47,地铁出站,380,400,267018105,地铁九号线,梅景,OGT-105,0,2018-09-01 00:00:00
CBFJDBBAD,2018-09-01 09:45:04,巴士,160,200,231014817,巴士集团,80路,02527D,0,2018-09-01 00:00:00
CCAADEJGE,2018-09-01 09:44:19,巴士,160,200,231014817,巴士集团,80路,02527D,0,2018-09-01 00:00:00
FHHHAJJEH,2018-09-01 10:26:51,巴士,160,200,231014817,巴士集团,80路,02527D,0,2018-09-01 00:00:00
CBCHCECED,2018-09-01 11:01:56,巴士,120,200,231014817,巴士集团,80路,02527D,1,2018-09-01 00:00:00
CBADIEBCD,2018-09-01 09:58:49,巴士,160,200,231014817,巴士集团,80路,02527D,0,2018-09-01 00:00:00
CBHHACJEI,2018-09-01 09:26:34,巴士,160,200,231014818,巴士集团,M347,05602D,0,2018-09-01 00:00:00
CBBCEJCEA,2018-09-01 09:26:16,巴士,390,500,231014818,巴士集团,M347,05602D,0,2018-09-01 00:00:00
CBHCHIHFI,2018-09-01 09:26:20,巴士,160,200,231014818,巴士集团,M347,05602D,0,2018-09-01 00:00:00
CFBBGHGFI,2018-09-01 09:26:37,巴士,120,200,231014818,巴士集团,M347,05602D,1,2018-09-01 00:00:00
CBHGBICIC,2018-09-01 09:42:32,巴士,160,200,231014818,巴士集团,M347,05602D,0,2018-09-01 00:00:00
CBEDJDIEB,2018-09-01 09:40:24,巴士,160,200,231014818,巴士集团,M347,05602D,0,2018-09-01 00:00:00
BIDBGJDDC,2018-09-01 09:45:34,巴士,160,200,231014818,巴士集团,M347,05602D,0,2018-09-01 00:00:00
BIDCEBCDF,2018-09-01 09:40:32,巴士,160,200,231014818,巴士集团,M347,05602D,0,2018-09-01 00:00:00
CFBFGEAJE,2018-09-01 09:46:37,巴士,160,200,231014818,巴士集团,M347,05602D,0,2018-09-01 00:00:00
FHFJBGHIH,2018-09-01 09:50:28,巴士,160,200,231014818,巴士集团,M347,05602D,0,2018-09-01 00:00:00
FHDGAEFBG,2018-09-01 10:07:55,巴士,160,200,231014818,巴士集团,M347,05602D,0,2018-09-01 00:00:00
CBAFDBFED,2018-09-01 10:38:04,巴士,120,200,231014818,巴士集团,M347,05602D,1,2018-09-01 00:00:00
FFFDEFAGG,2018-09-01 10:25:08,巴士,160,200,231014818,巴士集团,M347,05602D,0,2018-09-01 00:00:00
FHHIBBCHG,2018-09-01 10:31:46,巴士,160,200,231014818,巴士集团,M347,05602D,0,2018-09-01 00:00:00
CFBEDDCFA,2018-09-01 11:05:22,巴士,120,200,231014818,巴士集团,M347,05602D,1,2018-09-01 00:00:00
FHDJGFJFH,2018-09-01 10:57:55,巴士,120,200,231014818,巴士集团,M347,05602D,1,2018-09-01 00:00:00
HJCBAIAE,2018-09-01 10:34:48,巴士,160,200,231014820,巴士集团,80路,45955D,0,2018-09-01 00:00:00
CBHBBGJAE,2018-09-01 10:35:06,巴士,120,200,231014820,巴士集团,80路,45955D,1,2018-09-01 00:00:00
BEACEIBAJ,2018-09-01 11:04:39,巴士,100,200,231014820,巴士集团,80路,45955D,0,2018-09-01 00:00:00
BEAGIBAGA,2018-09-01 11:04:17,巴士,100,200,231014820,巴士集团,80路,45955D,0,2018-09-01 00:00:00
CBDBDAJCC,2018-09-01 10:52:57,巴士,160,200,231014820,巴士集团,80路,45955D,0,2018-09-01 00:00:00
BEAFJJBAA,2018-09-01 09:12:53,巴士,100,200,231014821,巴士集团,80路,45829D,0,2018-09-01 00:00:00
FHDHDFHAE,2018-09-01 09:15:20,巴士,160,200,231014821,巴士集团,80路,45829D,0,2018-09-01 00:00:00
FIAJIGHBD,2018-09-01 09:16:07,巴士,160,200,231014821,巴士集团,80路,45829D,0,2018-09-01 00:00:00
CFHCBAJCB,2018-09-01 09:42:20,巴士,160,200,231014821,巴士集团,80路,45829D,0,2018-09-01 00:00:00
CCJBDEBJE,2018-09-01 11:21:26,地铁出站,475,500,261027107,地铁三号线,大运,AGM-107,0,2018-09-01 00:00:00
CBCICDCEC,2018-09-01 11:22:45,地铁出站,570,600,261012141,地铁三号线,老街,AGM-141,0,2018-09-01 00:00:00
FHGIAAGFD,2018-09-01 11:19:09,地铁出站,665,700,268024113,地铁一号线,深圳大学,AGM-113,0,2018-09-01 00:00:00
CBEDDHDJC,2018-09-01 11:19:06,地铁出站,340,400,268006103,地铁一号线,华强路站,OGT-103,1,2018-09-01 00:00:00
FHIICFFEB,2018-09-01 11:23:40,地铁入站,0,0,261012131,地铁三号线,老街,AGM-131,0,2018-09-01 00:00:00
FFJEAEDEE,2018-09-01 11:24:18,地铁出站,475,500,261013105,地铁三号线,晒布,AGM-105,0,2018-09-01 00:00:00
CBBJHEAGF,2018-09-01 11:17:11,地铁出站,285,300,265028110,地铁七号线,赤尾,出AGM11-12,0,2018-09-01 00:00:00
FHHFIBDID,2018-09-01 11:17:42,地铁入站,0,0,265019106,地铁七号线,农林,进AGM09-10,0,2018-09-01 00:00:00
CCADJIABE,2018-09-01 11:16:56,地铁入站,0,0,265019106,地铁七号线,农林,进AGM09-10,0,2018-09-01 00:00:00
CFCACDHDI,2018-09-01 11:19:21,地铁出站,340,400,265019103,地铁七号线,农林,出AGM04-05,1,2018-09-01 00:00:00
BICHFDFBD,2018-09-01 11:17:14,地铁出站,380,400,267013101,地铁九号线,深圳湾公园,OGT-101,0,2018-09-01 00:00:00
FIAJEBJJG,2018-09-01 11:20:49,地铁入站,0,0,265024113,地铁七号线,皇岗村,进AGM15-16,0,2018-09-01 00:00:00
FIJGIFDDJ,2018-09-01 11:20:12,地铁入站,0,0,265021123,地铁七号线,上沙,进AGM30-31,0,2018-09-01 00:00:00
BCCGDHBA,2018-09-01 09:56:00,地铁出站,475,500,268017115,地铁四号线,福田口岸,"OGT-115 ",0,2018-09-01 00:00:00
CFJCDDCDD,2018-09-01 10:38:51,地铁出站,245,300,262016111,地铁四号线,深圳北站,AGM-111,1,2018-09-01 00:00:00
CFJIHBJAB,2018-09-01 10:41:13,地铁入站,0,0,262016106,地铁四号线,深圳北站,AGM-106,0,2018-09-01 00:00:00
CBIHEDFHJ,2018-09-01 10:41:17,地铁出站,190,200,268017113,地铁四号线,福田口岸,"OGT-113 ",0,2018-09-01 00:00:00
CFAEFDAFC,2018-09-01 10:41:43,地铁入站,0,0,268018114,地铁四号线,福民,AGT-114,0,2018-09-01 00:00:00
BJCIAJGD,2018-09-01 10:41:32,地铁出站,475,500,268019114,地铁四号线,市民中心,"OGT-114 ",0,2018-09-01 00:00:00
FIACDAHGE,2018-09-01 11:15:36,地铁入站,0,0,262015117,地铁四号线,红山,AGM-117,0,2018-09-01 00:00:00
BIDJIJEGC,2018-09-01 10:38:13,地铁出站,475,500,268017101,地铁四号线,福田口岸,"OGT-101 ",0,2018-09-01 00:00:00
FHDDHGBIF,2018-09-01 10:38:59,地铁出站,380,400,268017112,地铁四号线,福田口岸,"OGT-112 ",0,2018-09-01 00:00:00
FHIDDJHCH,2018-09-01 11:22:55,地铁入站,0,0,263035116,地铁五号线,太安,IGT-116,0,2018-09-01 00:00:00
BIFCHAIAJ,2018-09-01 11:22:44,地铁出站,340,400,263024126,地铁五号线,深圳北,OGT-126,1,2018-09-01 00:00:00
FIHGBEAII,2018-09-01 11:24:33,地铁入站,0,0,260024113,地铁二号线,深康,IGT-113,0,2018-09-01 00:00:00
FIACAICCE,2018-09-01 11:25:13,地铁出站,190,200,260018101,地铁二号线,登良,OGT-101,0,2018-09-01 00:00:00
FHIFCCHEJ,2018-09-01 11:25:16,地铁入站,0,0,260039111,地铁二号线,新秀站,OGT-111,0,2018-09-01 00:00:00
FFFEDEBGB,2018-09-01 11:23:46,地铁入站,0,0,263017112,地铁五号线,洪浪北,IGT-112,0,2018-09-01 00:00:00
CBFGGDIDF,2018-09-01 11:26:58,地铁出站,380,400,260017104,地铁二号线,海月,AGT-104,0,2018-09-01 00:00:00
FHHCGJBDG,2018-09-01 11:24:21,地铁入站,0,0,263017109,地铁五号线,洪浪北,AGT-109,0,2018-09-01 00:00:00
BEAGEHEJB,2018-09-01 11:24:53,地铁出站,100,200,263036101,地铁五号线,怡景,OGT-101,0,2018-09-01 00:00:00
CFBHICGCA,2018-09-01 10:27:21,地铁入站,0,0,263036119,地铁五号线,怡景,IGT-119,0,2018-09-01 00:00:00
FIJDGGFEI,2018-09-01 11:26:31,地铁入站,0,0,263013107,地铁五号线,宝华,IGT-107,0,2018-09-01 00:00:00
BEBJCFDAC,2018-09-01 11:26:15,地铁入站,0,0,263035101,地铁五号线,太安,IGT-101,0,2018-09-01 00:00:00
CBFEECDGJ,2018-09-01 11:26:23,地铁入站,0,0,263016115,地铁五号线,灵芝,AGT-115,0,2018-09-01 00:00:00
FIAJIFAJH,2018-09-01 11:26:43,地铁入站,0,0,263019113,地铁五号线,留仙洞,IGT-113,0,2018-09-01 00:00:00
BEAGGJAHD,2018-09-01 11:27:31,地铁入站,0,0,263018111,地铁五号线,兴东,IGT-111,0,2018-09-01 00:00:00
CBJEBACGF,2018-09-01 11:25:55,地铁入站,0,0,261024118,地铁三号线,横岗,AGM-118,0,2018-09-01 00:00:00
CCAFIGJHF,2018-09-01 11:24:06,地铁入站,0,0,268036112,地铁一号线,机场东,AGT-112,0,2018-09-01 00:00:00
FHFICABII,2018-09-01 11:24:18,地铁入站,0,0,268008159,地铁一号线,,,0,2018-09-01 00:00:00
FHHDJBBGD,2018-09-01 11:24:37,地铁出站,380,400,268001102,地铁一号线,罗湖站,OGT-102,0,2018-09-01 00:00:00
FHFGGGJDA,2018-09-01 11:24:38,地铁入站,0,0,268006124,地铁一号线,华强路站,OGT-124,0,2018-09-01 00:00:00
BIJDDBFEC,2018-09-01 09:42:35,巴士,160,200,231010045,巴士集团,202路,06647D,0,2018-09-01 00:00:00
GJJAIJGBI,2018-09-01 10:08:49,巴士,160,200,231010053,巴士集团,34路,31971D,0,2018-09-01 00:00:00
BIDFEIBGA,2018-09-01 09:18:51,巴士,200,250,231010056,巴士集团,M459,45970D,0,2018-09-01 00:00:00
CBJGHCACF,2018-09-01 09:33:48,巴士,200,250,231010056,巴士集团,M459,45970D,0,2018-09-01 00:00:00
BIBBGDDEB,2018-09-01 10:06:18,巴士,200,250,231010056,巴士集团,M459,45970D,0,2018-09-01 00:00:00
CCACGBCHA,2018-09-01 09:24:23,巴士,120,200,231010058,巴士集团,22路,00718D,1,2018-09-01 00:00:00
CCAJCGJBG,2018-09-01 10:49:23,巴士,160,200,231010058,巴士集团,22路,00718D,0,2018-09-01 00:00:00
FFFAGGEDE,2018-09-01 11:05:25,巴士,120,200,231010058,巴士集团,22路,00718D,1,2018-09-01 00:00:00
CCJCAAIJC,2018-09-01 10:09:22,巴士,120,200,231010061,巴士集团,57路,09442D,1,2018-09-01 00:00:00
BEAHEHHGI,2018-09-01 10:12:34,巴士,100,200,231010061,巴士集团,57路,09442D,0,2018-09-01 00:00:00
FHECJCDFD,2018-09-01 09:37:24,巴士,120,200,231010065,巴士集团,8路,31393D,1,2018-09-01 00:00:00
FHAFEAHCF,2018-09-01 10:30:17,巴士,160,200,231010065,巴士集团,8路,31393D,0,2018-09-01 00:00:00
CBCDHAFJG,2018-09-01 09:32:43,巴士,120,200,231010068,巴士集团,307路,07597D,1,2018-09-01 00:00:00
CFJGEGJIE,2018-09-01 10:14:19,巴士,160,200,231010068,巴士集团,307路,07597D,0,2018-09-01 00:00:00
FHHCDCEGG,2018-09-01 10:15:54,巴士,160,200,231010068,巴士集团,307路,07597D,0,2018-09-01 00:00:00
FHGHGHAEH,2018-09-01 10:35:40,巴士,160,200,231010068,巴士集团,307路,07597D,0,2018-09-01 00:00:00
CBCIFICBA,2018-09-01 10:50:17,巴士,160,200,231010068,巴士集团,307路,07597D,0,2018-09-01 00:00:00
FFJJDJAIG,2018-09-01 09:50:16,巴士,160,200,231010070,巴士集团,1路,07817D,0,2018-09-01 00:00:00
